date,open,close,high,low
2022-12-30,1.036,1.029,1.039,1.028
2023-01-03,1.027,1.029,1.031,1.01
2023-01-04,1.023,1.017,1.026,1.012
2023-01-05,1.022,1.053,1.055,1.02
2023-01-06,1.049,1.065,1.074,1.046
2023-01-09,1.07,1.071,1.083,1.067
2023-01-10,1.07,1.091,1.094,1.069
2023-01-11,1.095,1.08,1.096,1.075
2023-01-12,1.083,1.084,1.094,1.079
2023-01-13,1.091,1.096,1.096,1.084
2023-01-16,1.1,1.12,1.133,1.097
2023-01-17,1.125,1.123,1.128,1.118
2023-01-18,1.127,1.121,1.129,1.117
2023-01-19,1.12,1.136,1.136,1.116
2023-01-20,1.138,1.141,1.143,1.132
2023-01-30,1.178,1.152,1.179,1.152
2023-01-31,1.153,1.139,1.158,1.135
2023-02-01,1.145,1.155,1.155,1.134
2023-02-02,1.158,1.145,1.161,1.144
2023-02-03,1.141,1.132,1.147,1.12
2023-02-06,1.121,1.113,1.124,1.105
2023-02-07,1.117,1.111,1.121,1.104
2023-02-08,1.113,1.105,1.119,1.105
2023-02-09,1.105,1.126,1.127,1.103
2023-02-10,1.122,1.114,1.125,1.107
2023-02-13,1.113,1.123,1.128,1.109
2023-02-14,1.129,1.118,1.131,1.112
2023-02-15,1.119,1.107,1.125,1.106
2023-02-16,1.109,1.094,1.118,1.085
2023-02-17,1.092,1.065,1.095,1.063
2023-02-20,1.061,1.08,1.08,1.052
2023-02-21,1.075,1.072,1.078,1.065
2023-02-22,1.066,1.061,1.072,1.06
2023-02-23,1.063,1.068,1.072,1.061
2023-02-24,1.066,1.051,1.068,1.05
2023-02-27,1.045,1.044,1.053,1.04
2023-02-28,1.047,1.053,1.054,1.042
2023-03-01,1.051,1.056,1.06,1.044
2023-03-02,1.055,1.043,1.055,1.042
2023-03-03,1.047,1.047,1.051,1.039
2023-03-06,1.048,1.052,1.052,1.031
2023-03-07,1.046,1.031,1.05,1.031
2023-03-08,1.028,1.029,1.034,1.022
2023-03-09,1.03,1.026,1.033,1.022
2023-03-10,1.022,1.026,1.034,1.017
2023-03-13,1.025,1.017,1.03,1.013
2023-03-14,1.016,1.009,1.017,0.992
2023-03-15,1.013,1.004,1.022,1.004
2023-03-16,1.0,0.991,1.004,0.989
2023-03-17,0.998,0.984,1.0,0.98
2023-03-20,0.981,0.986,0.996,0.975
2023-03-21,0.989,1.007,1.007,0.988
2023-03-22,1.009,1.004,1.017,0.999
2023-03-23,1.0,1.01,1.01,0.998
2023-03-24,1.01,1.011,1.015,1.005
2023-03-27,1.009,1.021,1.022,1.007
2023-03-28,1.02,1.009,1.02,1.006
2023-03-29,1.01,1.01,1.017,1.008
2023-03-30,1.011,1.017,1.018,1.007
2023-03-31,1.019,1.02,1.025,1.016
2023-04-03,1.02,1.035,1.037,1.02
2023-04-04,1.033,1.023,1.035,1.016
2023-04-06,1.017,1.022,1.023,1.013
2023-04-07,1.021,1.032,1.036,1.019
2023-04-10,1.036,1.037,1.039,1.028
2023-04-11,1.036,1.032,1.046,1.028
2023-04-12,1.033,1.026,1.034,1.022
2023-04-13,1.021,1.016,1.025,1.016
2023-04-14,1.017,1.028,1.031,1.017
2023-04-17,1.025,1.034,1.037,1.024
2023-04-18,1.034,1.029,1.041,1.028
2023-04-19,1.03,1.023,1.032,1.021
2023-04-20,1.022,1.005,1.022,1.002
2023-04-21,1.007,0.988,1.012,0.987
2023-04-24,0.988,0.965,0.988,0.96
2023-04-25,0.967,0.944,0.969,0.94
2023-04-26,0.943,0.968,0.975,0.941
2023-04-27,0.965,0.974,0.978,0.962
2023-04-28,0.977,0.977,0.985,0.97
2023-05-04,0.973,0.966,0.978,0.963
2023-05-05,0.966,0.956,0.967,0.951
2023-05-08,0.957,0.963,0.963,0.95
2023-05-09,0.962,0.949,0.963,0.949
2023-05-10,0.947,0.962,0.966,0.94
2023-05-11,0.961,0.972,0.98,0.959
2023-05-12,0.972,0.962,0.978,0.96
2023-05-15,0.963,0.982,0.983,0.963
2023-05-16,0.984,0.98,0.986,0.977
2023-05-17,0.981,0.98,0.985,0.974
2023-05-18,0.983,0.968,0.983,0.961
2023-05-19,0.965,0.967,0.973,0.961
2023-05-22,0.966,0.97,0.975,0.962
2023-05-23,0.97,0.957,0.972,0.957
2023-05-24,0.954,0.954,0.964,0.952
2023-05-25,0.953,0.956,0.959,0.948
2023-05-26,0.955,0.944,0.956,0.937
2023-05-29,0.945,0.93,0.948,0.926
2023-05-30,0.927,0.935,0.938,0.921
2023-05-31,0.932,0.925,0.934,0.919
2023-06-01,0.924,0.929,0.937,0.92
2023-06-02,0.933,0.942,0.945,0.931
2023-06-05,0.941,0.924,0.942,0.923
2023-06-06,0.924,0.911,0.924,0.911
2023-06-07,0.91,0.893,0.911,0.89
2023-06-08,0.893,0.892,0.899,0.888
2023-06-09,0.892,0.895,0.896,0.888
2023-06-12,0.894,0.903,0.908,0.892
2023-06-13,0.9,0.909,0.911,0.9
2023-06-14,0.911,0.907,0.915,0.907
2023-06-15,0.912,0.947,0.947,0.912
2023-06-16,0.948,0.963,0.964,0.945
2023-06-19,0.964,0.959,0.965,0.954
2023-06-20,0.957,0.962,0.965,0.955
2023-06-21,0.958,0.932,0.96,0.932
2023-06-26,0.921,0.926,0.938,0.919
2023-06-27,0.926,0.927,0.933,0.922
2023-06-28,0.926,0.924,0.927,0.915
2023-06-29,0.924,0.923,0.929,0.921
2023-06-30,0.92,0.937,0.943,0.917
2023-07-03,0.942,0.942,0.948,0.937
2023-07-04,0.94,0.945,0.947,0.937
2023-07-05,0.945,0.939,0.951,0.936
2023-07-06,0.936,0.928,0.941,0.926
2023-07-07,0.925,0.918,0.927,0.918
2023-07-10,0.922,0.931,0.939,0.92
2023-07-11,0.935,0.94,0.942,0.93
2023-07-12,0.941,0.934,0.942,0.932
2023-07-13,0.938,0.952,0.952,0.937
2023-07-14,0.951,0.947,0.953,0.944
2023-07-17,0.942,0.937,0.943,0.932
2023-07-18,0.937,0.934,0.94,0.931
2023-07-19,0.933,0.922,0.934,0.918
2023-07-20,0.924,0.912,0.932,0.911
2023-07-21,0.912,0.914,0.92,0.909
2023-07-24,0.91,0.907,0.915,0.903
2023-07-25,0.92,0.928,0.931,0.916
2023-07-26,0.926,0.929,0.93,0.923
2023-07-27,0.932,0.927,0.936,0.925
2023-07-28,0.922,0.942,0.944,0.92
2023-07-31,0.947,0.949,0.961,0.946
2023-08-01,0.948,0.944,0.956,0.94
2023-08-02,0.942,0.945,0.95,0.941
2023-08-03,0.941,0.956,0.956,0.941
2023-08-04,0.966,0.967,0.976,0.958
2023-08-07,0.962,0.955,0.963,0.952
2023-08-08,0.954,0.951,0.959,0.95
2023-08-09,0.948,0.95,0.956,0.947
2023-08-10,0.951,0.955,0.956,0.946
2023-08-11,0.954,0.931,0.955,0.931
2023-08-14,0.921,0.919,0.923,0.91
2023-08-15,0.919,0.913,0.923,0.905
2023-08-16,0.909,0.905,0.917,0.905
2023-08-17,0.905,0.913,0.915,0.898
2023-08-18,0.913,0.9,0.918,0.9
2023-08-21,0.898,0.888,0.899,0.887
2023-08-22,0.89,0.887,0.894,0.87
2023-08-23,0.881,0.865,0.883,0.864
2023-08-24,0.869,0.876,0.885,0.867
2023-08-25,0.87,0.866,0.872,0.861
2023-08-28,0.924,0.875,0.941,0.872
2023-08-29,0.873,0.9,0.908,0.871
2023-08-30,0.901,0.9,0.911,0.896
2023-08-31,0.897,0.893,0.898,0.891
2023-09-01,0.895,0.892,0.899,0.888
2023-09-04,0.895,0.899,0.901,0.885
2023-09-05,0.896,0.895,0.9,0.893
2023-09-06,0.892,0.888,0.893,0.884
2023-09-07,0.887,0.868,0.887,0.868
2023-09-08,0.865,0.862,0.868,0.858
2023-09-11,0.863,0.867,0.875,0.858
2023-09-12,0.866,0.861,0.868,0.86
2023-09-13,0.86,0.85,0.863,0.845
2023-09-14,0.847,0.844,0.849,0.839
2023-09-15,0.844,0.838,0.847,0.834
2023-09-18,0.834,0.845,0.853,0.833
2023-09-19,0.845,0.838,0.845,0.834
2023-09-20,0.836,0.831,0.838,0.831
2023-09-21,0.829,0.822,0.833,0.822
2023-09-22,0.82,0.845,0.845,0.82
2023-09-25,0.841,0.838,0.844,0.836
2023-09-26,0.837,0.831,0.84,0.831
2023-09-27,0.83,0.839,0.849,0.83
2023-09-28,0.84,0.839,0.845,0.834
2023-10-09,0.838,0.836,0.84,0.826
2023-10-10,0.836,0.831,0.843,0.83
2023-10-11,0.834,0.838,0.846,0.834
2023-10-12,0.844,0.846,0.849,0.839
2023-10-13,0.84,0.834,0.841,0.83
2023-10-16,0.835,0.817,0.835,0.812
2023-10-17,0.819,0.817,0.823,0.814
2023-10-18,0.815,0.807,0.815,0.805
2023-10-19,0.802,0.799,0.807,0.797
2023-10-20,0.793,0.793,0.804,0.79
2023-10-23,0.79,0.778,0.791,0.774
2023-10-24,0.781,0.784,0.789,0.777
2023-10-25,0.789,0.775,0.791,0.774
2023-10-26,0.769,0.78,0.781,0.763
2023-10-27,0.776,0.804,0.808,0.774
2023-10-30,0.8,0.827,0.829,0.8
2023-10-31,0.824,0.821,0.825,0.816
2023-11-01,0.825,0.817,0.825,0.813
2023-11-02,0.82,0.81,0.825,0.81
2023-11-03,0.812,0.824,0.827,0.811
2023-11-06,0.83,0.855,0.855,0.83
2023-11-07,0.852,0.848,0.853,0.844
2023-11-08,0.845,0.848,0.855,0.842
2023-11-09,0.847,0.846,0.854,0.844
2023-11-10,0.842,0.839,0.842,0.837
2023-11-13,0.844,0.839,0.848,0.835
2023-11-14,0.839,0.836,0.845,0.832
2023-11-15,0.849,0.84,0.85,0.837
2023-11-16,0.84,0.825,0.84,0.824
2023-11-17,0.822,0.828,0.828,0.821
2023-11-20,0.828,0.828,0.832,0.818
2023-11-21,0.831,0.825,0.839,0.824
2023-11-22,0.821,0.809,0.824,0.809
2023-11-23,0.807,0.813,0.814,0.805
2023-11-24,0.812,0.803,0.813,0.803
2023-11-27,0.801,0.798,0.803,0.793
2023-11-28,0.798,0.803,0.804,0.795
2023-11-29,0.803,0.793,0.803,0.793
2023-11-30,0.793,0.796,0.802,0.792
2023-12-01,0.797,0.799,0.802,0.788
2023-12-04,0.799,0.788,0.799,0.788
2023-12-05,0.786,0.773,0.787,0.772
2023-12-06,0.771,0.776,0.786,0.77
2023-12-07,0.774,0.774,0.781,0.769
2023-12-08,0.777,0.784,0.786,0.773
2023-12-11,0.78,0.796,0.797,0.775
2023-12-12,0.792,0.79,0.795,0.788
2023-12-13,0.789,0.775,0.789,0.775
2023-12-14,0.782,0.77,0.787,0.77
2023-12-15,0.773,0.767,0.78,0.764
2023-12-18,0.763,0.753,0.766,0.751
2023-12-19,0.752,0.758,0.762,0.751
2023-12-20,0.759,0.748,0.76,0.747
2023-12-21,0.744,0.763,0.768,0.743
2023-12-22,0.76,0.758,0.769,0.753
2023-12-25,0.758,0.76,0.764,0.756
2023-12-26,0.758,0.75,0.76,0.747
2023-12-27,0.751,0.75,0.754,0.744
2023-12-28,0.748,0.784,0.786,0.747
2023-12-29,0.783,0.787,0.791,0.781
2024-01-02,0.787,0.77,0.787,0.77
2024-01-03,0.768,0.76,0.771,0.757
2024-01-04,0.76,0.746,0.76,0.741
2024-01-05,0.744,0.735,0.752,0.73
2024-01-08,0.733,0.725,0.738,0.723
2024-01-09,0.726,0.727,0.737,0.72
2024-01-10,0.724,0.724,0.736,0.715
2024-01-11,0.723,0.739,0.745,0.722
2024-01-12,0.735,0.731,0.741,0.73
2024-01-15,0.725,0.724,0.734,0.72
2024-01-16,0.722,0.73,0.73,0.717
2024-01-17,0.727,0.707,0.728,0.707
2024-01-18,0.702,0.723,0.727,0.701
2024-01-19,0.72,0.718,0.73,0.717
2024-01-22,0.715,0.701,0.72,0.697
2024-01-23,0.699,0.708,0.717,0.697
2024-01-24,0.712,0.712,0.715,0.689
2024-01-25,0.708,0.722,0.722,0.701
2024-01-26,0.717,0.703,0.719,0.703
2024-01-29,0.705,0.675,0.705,0.675
2024-01-30,0.67,0.66,0.68,0.658
2024-01-31,0.66,0.659,0.67,0.658
2024-02-01,0.656,0.666,0.679,0.655
2024-02-02,0.665,0.65,0.669,0.633
2024-02-05,0.641,0.661,0.674,0.623
2024-02-06,0.654,0.7,0.701,0.651
2024-02-07,0.699,0.709,0.714,0.695
2024-02-08,0.715,0.722,0.735,0.714
2024-02-19,0.732,0.734,0.734,0.722
2024-02-20,0.731,0.731,0.735,0.723
2024-02-21,0.725,0.735,0.749,0.723
2024-02-22,0.734,0.738,0.741,0.731
2024-02-23,0.742,0.738,0.743,0.733
2024-02-26,0.736,0.734,0.74,0.729
2024-02-27,0.731,0.752,0.752,0.729
2024-02-28,0.753,0.733,0.768,0.733
2024-02-29,0.731,0.76,0.762,0.729
2024-03-01,0.76,0.768,0.772,0.755
2024-03-04,0.768,0.771,0.779,0.766
2024-03-05,0.769,0.772,0.777,0.763
2024-03-06,0.767,0.773,0.784,0.763
2024-03-07,0.771,0.754,0.775,0.753
2024-03-08,0.755,0.761,0.765,0.749
2024-03-11,0.765,0.804,0.804,0.765
2024-03-12,0.807,0.808,0.815,0.8
2024-03-13,0.811,0.805,0.813,0.803
2024-03-14,0.806,0.802,0.814,0.796
2024-03-15,0.802,0.801,0.803,0.784
2024-03-18,0.81,0.822,0.822,0.81
2024-03-19,0.818,0.811,0.82,0.81
2024-03-20,0.807,0.81,0.814,0.804
2024-03-21,0.811,0.806,0.815,0.804
2024-03-22,0.805,0.792,0.805,0.788
2024-03-25,0.788,0.778,0.794,0.777
2024-03-26,0.777,0.782,0.789,0.776
2024-03-27,0.779,0.762,0.781,0.76
2024-03-28,0.761,0.768,0.778,0.759
2024-03-29,0.768,0.771,0.777,0.765
2024-04-01,0.779,0.796,0.797,0.779
2024-04-02,0.797,0.792,0.797,0.788
2024-04-03,0.79,0.782,0.79,0.781
2024-04-08,0.779,0.768,0.782,0.768
2024-04-09,0.769,0.777,0.777,0.766
2024-04-10,0.775,0.761,0.775,0.757
2024-04-11,0.755,0.758,0.765,0.753
2024-04-12,0.756,0.749,0.76,0.749
2024-04-15,0.75,0.766,0.771,0.75
2024-04-16,0.76,0.752,0.764,0.75
2024-04-17,0.754,0.767,0.767,0.752
2024-04-18,0.763,0.761,0.77,0.752
2024-04-19,0.755,0.745,0.757,0.739
2024-04-22,0.74,0.743,0.75,0.736
2024-04-23,0.744,0.743,0.749,0.737
2024-04-24,0.745,0.749,0.75,0.738
2024-04-25,0.743,0.749,0.754,0.739
2024-04-26,0.749,0.778,0.779,0.749
2024-04-29,0.781,0.807,0.817,0.78
2024-04-30,0.809,0.798,0.809,0.797
2024-05-06,0.817,0.815,0.82,0.812
2024-05-07,0.815,0.81,0.816,0.808
2024-05-08,0.808,0.796,0.809,0.795
2024-05-09,0.799,0.809,0.812,0.799
2024-05-10,0.811,0.8,0.811,0.797
2024-05-13,0.79,0.788,0.799,0.786
2024-05-14,0.792,0.787,0.796,0.785
2024-05-15,0.79,0.782,0.794,0.78
2024-05-16,0.784,0.786,0.793,0.781
2024-05-17,0.783,0.793,0.794,0.779
2024-05-20,0.794,0.797,0.802,0.791
2024-05-21,0.794,0.789,0.796,0.787
2024-05-22,0.791,0.801,0.803,0.788
2024-05-23,0.798,0.791,0.801,0.788
2024-05-24,0.787,0.775,0.795,0.774
2024-05-27,0.777,0.779,0.779,0.767
2024-05-28,0.777,0.767,0.778,0.767
2024-05-29,0.768,0.771,0.782,0.768
2024-05-30,0.77,0.773,0.776,0.769
2024-05-31,0.773,0.771,0.782,0.77
2024-06-03,0.769,0.777,0.779,0.766
2024-06-04,0.775,0.787,0.79,0.774
2024-06-05,0.786,0.784,0.794,0.783
2024-06-06,0.787,0.779,0.79,0.777
2024-06-07,0.777,0.76,0.779,0.751
2024-06-11,0.755,0.761,0.762,0.75
2024-06-12,0.757,0.756,0.761,0.754
2024-06-13,0.759,0.759,0.768,0.756
2024-06-14,0.759,0.767,0.768,0.75
2024-06-17,0.762,0.775,0.777,0.76
2024-06-18,0.774,0.779,0.783,0.773
2024-06-19,0.782,0.77,0.783,0.77
2024-06-20,0.77,0.758,0.773,0.757
2024-06-21,0.756,0.755,0.757,0.747
2024-06-24,0.749,0.744,0.755,0.744
2024-06-25,0.743,0.73,0.745,0.726
2024-06-26,0.729,0.742,0.744,0.729
2024-06-27,0.739,0.731,0.739,0.73
2024-06-28,0.729,0.723,0.739,0.72
2024-07-01,0.721,0.722,0.724,0.706
2024-07-02,0.718,0.715,0.722,0.712
2024-07-03,0.715,0.714,0.721,0.708
2024-07-04,0.717,0.709,0.722,0.709
2024-07-05,0.711,0.712,0.715,0.702
2024-07-08,0.709,0.7,0.711,0.698
2024-07-09,0.7,0.713,0.717,0.695
2024-07-10,0.71,0.713,0.721,0.708
2024-07-11,0.721,0.727,0.732,0.716
2024-07-12,0.725,0.727,0.731,0.72
2024-07-15,0.723,0.72,0.724,0.716
2024-07-16,0.719,0.733,0.733,0.718
2024-07-17,0.73,0.731,0.737,0.727
2024-07-18,0.726,0.743,0.743,0.724
2024-07-19,0.738,0.745,0.747,0.737
2024-07-22,0.745,0.744,0.75,0.74
2024-07-23,0.744,0.723,0.745,0.723
2024-07-24,0.721,0.714,0.729,0.712
2024-07-25,0.712,0.712,0.718,0.709
2024-07-26,0.714,0.719,0.724,0.713
2024-07-29,0.716,0.707,0.717,0.705
2024-07-30,0.705,0.705,0.708,0.701
2024-07-31,0.704,0.729,0.73,0.701
2024-08-01,0.729,0.718,0.731,0.717
2024-08-02,0.713,0.704,0.718,0.701
2024-08-05,0.697,0.689,0.709,0.688
2024-08-06,0.697,0.699,0.703,0.691
2024-08-07,0.696,0.695,0.701,0.694
2024-08-08,0.692,0.691,0.698,0.684
2024-08-09,0.695,0.685,0.699,0.684
2024-08-12,0.684,0.682,0.687,0.68
2024-08-13,0.682,0.69,0.691,0.68
2024-08-14,0.688,0.681,0.69,0.68
2024-08-15,0.679,0.685,0.691,0.678
2024-08-16,0.685,0.685,0.69,0.682
2024-08-19,0.684,0.686,0.694,0.683
2024-08-20,0.686,0.677,0.687,0.676
2024-08-21,0.675,0.675,0.68,0.672
2024-08-22,0.676,0.67,0.677,0.668
2024-08-23,0.667,0.67,0.674,0.666
2024-08-26,0.671,0.67,0.676,0.667
2024-08-27,0.667,0.664,0.668,0.661
2024-08-28,0.662,0.664,0.665,0.658
2024-08-29,0.66,0.667,0.671,0.653
2024-08-30,0.666,0.685,0.694,0.666
2024-09-02,0.683,0.666,0.686,0.665
2024-09-03,0.665,0.673,0.677,0.664
2024-09-04,0.668,0.674,0.68,0.666
2024-09-05,0.674,0.677,0.683,0.673
2024-09-06,0.678,0.667,0.679,0.666
2024-09-09,0.662,0.669,0.672,0.661
2024-09-10,0.669,0.668,0.673,0.661
2024-09-11,0.667,0.677,0.679,0.666
2024-09-12,0.68,0.677,0.687,0.676
2024-09-13,0.678,0.672,0.68,0.671
2024-09-18,0.67,0.671,0.674,0.666
2024-09-19,0.673,0.676,0.684,0.664
2024-09-20,0.674,0.672,0.676,0.666
2024-09-23,0.672,0.67,0.677,0.669
2024-09-24,0.676,0.711,0.711,0.671
2024-09-25,0.726,0.722,0.74,0.721
2024-09-26,0.719,0.754,0.755,0.714
2024-09-27,0.769,0.841,0.852,0.769
2024-09-30,0.899,1.009,1.009,0.871
2024-10-08,1.211,1.211,1.211,1.05
2024-10-09,1.11,1.023,1.146,1.021
2024-10-10,1.02,0.989,1.045,0.969
2024-10-11,0.97,0.936,0.979,0.92
2024-10-14,0.945,0.963,0.968,0.919
2024-10-15,0.954,0.93,0.972,0.93
2024-10-16,0.904,0.906,0.928,0.901
2024-10-17,0.916,0.904,0.927,0.904
2024-10-18,0.901,0.984,1.045,0.901
2024-10-21,0.987,0.987,1.015,0.975
2024-10-22,0.983,0.991,0.996,0.973
2024-10-23,0.985,0.983,1.006,0.975
2024-10-24,0.976,0.969,0.983,0.966
2024-10-25,0.978,1.001,1.021,0.972
2024-10-28,1.001,0.994,1.001,0.981
2024-10-29,0.997,0.969,0.999,0.969
2024-10-30,0.96,0.958,0.971,0.947
2024-10-31,0.957,0.965,0.986,0.949
2024-11-01,0.957,0.948,0.968,0.946
2024-11-04,0.948,0.976,0.978,0.946
2024-11-05,0.977,1.028,1.033,0.969
2024-11-06,1.028,1.011,1.062,1.002
2024-11-07,1.0,1.053,1.054,0.998
2024-11-08,1.076,1.037,1.079,1.032
2024-11-11,1.022,1.066,1.067,1.02
2024-11-12,1.075,1.068,1.096,1.054
2024-11-13,1.058,1.087,1.092,1.049
2024-11-14,1.085,1.048,1.088,1.047
2024-11-15,1.043,1.005,1.05,1.005
2024-11-18,1.006,0.983,1.01,0.972
2024-11-19,0.986,1.015,1.015,0.973
2024-11-20,1.006,1.016,1.024,1.003
2024-11-21,1.014,1.014,1.022,1.007
2024-11-22,1.011,0.974,1.017,0.974
2024-11-25,0.979,0.972,0.983,0.957
2024-11-26,0.967,0.96,0.978,0.959
2024-11-27,0.958,0.988,0.988,0.947
2024-11-28,0.987,0.967,0.987,0.966
2024-11-29,0.965,0.993,1.016,0.964
2024-12-02,0.989,1.009,1.012,0.987
2024-12-03,1.009,1.003,1.011,0.993
2024-12-04,0.998,0.99,1.003,0.985
2024-12-05,0.988,0.993,1.001,0.986
2024-12-06,0.993,1.016,1.028,0.99
2024-12-09,1.015,1.008,1.019,1.0
2024-12-10,1.061,1.014,1.071,1.012
2024-12-11,1.013,1.013,1.023,1.008
2024-12-12,1.011,1.028,1.033,1.009
2024-12-13,1.019,1.0,1.02,0.998
2024-12-16,0.999,0.984,0.999,0.98
2024-12-17,0.983,0.988,1.003,0.982
2024-12-18,0.992,0.987,0.993,0.983
2024-12-19,0.978,0.992,0.995,0.974
2024-12-20,0.99,0.99,1.0,0.985
2024-12-23,0.989,0.983,0.997,0.98
2024-12-24,0.982,0.994,0.994,0.98
2024-12-25,0.994,0.988,0.997,0.982
2024-12-26,0.988,0.991,0.996,0.984
2024-12-27,0.991,0.989,1.003,0.984
2024-12-30,0.986,0.991,0.995,0.985
2024-12-31,0.989,0.961,0.991,0.96
2025-01-02,0.959,0.922,0.959,0.914
2025-01-03,0.923,0.905,0.926,0.903
2025-01-06,0.904,0.903,0.911,0.897
2025-01-07,0.896,0.907,0.908,0.888
2025-01-08,0.9,0.896,0.907,0.878
2025-01-09,0.89,0.899,0.905,0.889
2025-01-10,0.898,0.884,0.903,0.883
2025-01-13,0.873,0.884,0.893,0.871
2025-01-14,0.888,0.929,0.93,0.884
2025-01-15,0.924,0.912,0.924,0.908
2025-01-16,0.917,0.919,0.933,0.908
2025-01-17,0.914,0.925,0.932,0.913
2025-01-20,0.935,0.943,0.95,0.934
2025-01-21,0.955,0.947,0.956,0.937
2025-01-22,0.943,0.942,0.948,0.932
2025-01-23,0.954,0.94,0.967,0.94
2025-01-24,0.936,0.955,0.96,0.935
2025-01-27,0.958,0.925,0.959,0.925
2025-02-05,0.933,0.919,0.933,0.915
2025-02-06,0.917,0.945,0.946,0.916
2025-02-07,0.945,0.972,0.985,0.945
2025-02-10,0.974,0.974,0.977,0.963
2025-02-11,0.974,0.958,0.974,0.958
2025-02-12,0.956,0.973,0.977,0.952
2025-02-13,0.971,0.965,0.979,0.965
2025-02-14,0.964,0.979,0.985,0.962
2025-02-17,0.989,0.99,0.995,0.981
2025-02-18,0.988,0.97,0.993,0.967
2025-02-19,0.967,0.988,0.989,0.966
2025-02-20,0.986,0.986,0.99,0.976
2025-02-21,0.986,1.009,1.013,0.986
2025-02-24,1.005,1.003,1.01,0.993
2025-02-25,0.989,0.99,1.003,0.985
2025-02-26,0.992,1.004,1.004,0.988
2025-02-27,1.002,0.998,1.01,0.985
2025-02-28,0.992,0.958,0.993,0.956
2025-03-03,0.961,0.971,0.988,0.954
2025-03-04,0.962,0.965,0.966,0.953
2025-03-05,0.962,0.964,0.969,0.958
2025-03-06,0.972,0.984,0.987,0.969
2025-03-07,0.979,0.968,0.979,0.965
2025-03-10,0.969,0.967,0.974,0.957
2025-03-11,0.955,0.967,0.967,0.953
2025-03-12,0.97,0.962,0.974,0.962
2025-03-13,0.963,0.952,0.969,0.947
2025-03-14,0.952,0.984,0.988,0.95
2025-03-17,0.986,0.977,0.986,0.974
2025-03-18,0.982,0.984,0.989,0.976
2025-03-19,0.982,0.983,0.99,0.975
2025-03-20,0.98,0.972,0.982,0.971
2025-03-21,0.97,0.949,0.973,0.948
2025-03-24,0.948,0.95,0.953,0.938
2025-03-25,0.951,0.948,0.957,0.943
2025-03-26,0.945,0.943,0.954,0.943
2025-03-27,0.941,0.944,0.955,0.933
2025-03-28,0.943,0.939,0.948,0.937
2025-03-31,0.935,0.927,0.936,0.919
2025-04-01,0.929,0.924,0.936,0.922
2025-04-02,0.923,0.927,0.933,0.921
2025-04-03,0.914,0.906,0.92,0.901
2025-04-07,0.86,0.788,0.86,0.76
2025-04-08,0.793,0.796,0.815,0.782
2025-04-09,0.777,0.801,0.809,0.768
2025-04-10,0.827,0.819,0.841,0.818
2025-04-11,0.81,0.832,0.84,0.81
2025-04-14,0.845,0.835,0.847,0.832
2025-04-15,0.836,0.835,0.839,0.83
2025-04-16,0.831,0.825,0.832,0.813
2025-04-17,0.82,0.826,0.831,0.817
2025-04-18,0.823,0.831,0.831,0.821
2025-04-21,0.829,0.843,0.845,0.824
2025-04-22,0.842,0.841,0.846,0.837
2025-04-23,0.849,0.853,0.859,0.845
2025-04-24,0.851,0.846,0.858,0.845
2025-04-25,0.85,0.854,0.86,0.849
2025-04-28,0.855,0.848,0.858,0.846
2025-04-29,0.847,0.846,0.852,0.844
2025-04-30,0.848,0.854,0.857,0.846
2025-05-06,0.863,0.871,0.873,0.861
2025-05-07,0.89,0.876,0.896,0.87
2025-05-08,0.875,0.896,0.899,0.875
2025-05-09,0.897,0.889,0.897,0.884
2025-05-12,0.905,0.916,0.917,0.902
2025-05-13,0.931,0.914,0.931,0.913
2025-05-14,0.915,0.926,0.937,0.91
2025-05-15,0.923,0.906,0.923,0.906
2025-05-16,0.903,0.905,0.911,0.902
2025-05-19,0.905,0.901,0.906,0.895
2025-05-20,0.906,0.908,0.914,0.897
2025-05-21,0.91,0.919,0.926,0.909
2025-05-22,0.92,0.911,0.921,0.909
2025-05-23,0.91,0.899,0.917,0.899
2025-05-26,0.895,0.888,0.9,0.883
2025-05-27,0.889,0.884,0.889,0.878
2025-05-28,0.885,0.879,0.888,0.877
2025-05-29,0.881,0.891,0.894,0.879
2025-05-30,0.886,0.882,0.886,0.877
2025-06-03,0.879,0.882,0.889,0.877
2025-06-04,0.886,0.894,0.897,0.885
2025-06-05,0.895,0.907,0.91,0.889
2025-06-06,0.907,0.902,0.909,0.898
2025-06-09,0.903,0.911,0.917,0.903
2025-06-10,0.909,0.898,0.912,0.893
2025-06-11,0.901,0.912,0.919,0.9
2025-06-12,0.909,0.914,0.92,0.906
2025-06-13,0.911,0.906,0.915,0.903
2025-06-16,0.904,0.915,0.918,0.904
2025-06-17,0.918,0.912,0.919,0.909
2025-06-18,0.912,0.917,0.918,0.907
2025-06-19,0.913,0.902,0.917,0.9
2025-06-20,0.902,0.895,0.908,0.894
2025-06-23,0.89,0.898,0.9,0.888
2025-06-24,0.903,0.919,0.921,0.901
2025-06-25,0.923,0.953,0.956,0.922
2025-06-26,0.954,0.946,0.96,0.945
2025-06-27,0.95,0.951,0.961,0.945
2025-06-30,0.953,0.965,0.965,0.953
2025-07-01,0.963,0.961,0.963,0.955
2025-07-02,0.957,0.949,0.959,0.947
2025-07-03,0.953,0.97,0.974,0.952
2025-07-04,0.971,0.968,0.984,0.967
2025-07-07,0.965,0.956,0.97,0.953
2025-07-08,0.955,0.979,0.981,0.954
